Country,Year,CO2
Peru,1970,1.3099349
Philippines,1970,0.66117346
Poland,1970,9.363172
Portugal,1970,1.7546219
Qatar,1970,64.06982
Reunion,1970,0.6726
Romania,1970,6.0223746
Russia,1970,11.074223
Rwanda,1970,0.015045796
Saint Lucia,1970,0.63964
Saint Pierre and Miquelon,1970,6.5875583
Saint Vincent and the Grenadines,1970,0.29765025
Samoa,1970,0.20528767
Sao Tome and Principe,1970,0.18886355
Saudi Arabia,1970,7.4107285
Senegal,1970,0.2992543
Serbia,1970,4.3041883
Seychelles,1970,0.53881365
Sierra Leone,1970,0.30856836
Singapore,1970,8.648949
Sint Maarten (Dutch part),1970,263.39978
Slovakia,1970,10.910142
Slovenia,1970,5.0472565
Solomon Islands,1970,0.23317462
Somalia,1970,0.05809649
South Africa,1970,6.688847
South America,1970,1.7501765
South Korea,1970,1.6476829
South Sudan,1970,0.120865636
Spain,1970,3.4553838
Sri Lanka,1970,0.290027
Sudan,1970,0.39333078
Suriname,1970,4.2336864
Sweden,1970,11.496072
Switzerland,1970,6.510729
Syria,1970,1.0523362
Taiwan,1970,1.9209965
Tajikistan,1970,2.5718045
Tanzania,1970,0.12963286
Thailand,1970,0.4289411
Togo,1970,0.1250578
Tonga,1970,0.29653266
Trinidad and Tobago,1970,9.09125
Tunisia,1970,0.74072605
Turkey,1970,1.1980317
Turkmenistan,1970,9.026097
Tuvalu,1970,0
Uganda,1970,0.13984807
Ukraine,1970,9.651057
United Arab Emirates,1970,51.107403
United Kingdom,1970,11.726424
United States of America,1970,21.662867
Upper-middle-income countries,1970,2.4559982
Uruguay,1970,2.0556445
Uzbekistan,1970,5.058806
Vanuatu,1970,0.4630621
Venezuela,1970,6.5597806
Vietnam,1970,0.6719235
World,1970,4.031703
Yemen,1970,0.36674196
Zambia,1970,0.87953323
Zimbabwe,1970,1.5672214
Afghanistan,1969,0.0896882
Africa,1969,0.7812918
Albania,1969,1.4343337
Algeria,1969,0.8348491
Andorra,1969,0
Angola,1969,0.46945196
Antigua and Barbuda,1969,19.709738
Argentina,1969,3.2911031
Armenia,1969,1.9919002
Aruba,1969,13.992367
Asia,1969,1.0932534
Asia (excl. China and India),1969,2.0133483
Australia,1969,11.584588
Austria,1969,6.0003314
Azerbaijan,1969,5.5971136
Bahamas,1969,10.076152
Bahrain,1969,5.866945
Bangladesh,1969,0.056922764
Barbados,1969,1.9949626
Belarus,1969,6.8603973
Belgium,1969,12.874312
Belize,1969,1.1472868
Benin,1969,0.06805409
Bermuda,1969,3.8675475
Bolivia,1969,0.56756425
Bonaire Sint Eustatius and Saba,1969,18.939346
Bosnia and Herzegovina,1969,2.1607208
Brazil,1969,0.8925486
British Virgin Islands,1969,2.0045958
Brunei,1969,3.8065004
Bulgaria,1969,7.78907
Burkina Faso,1969,0.02192121
Burundi,1969,0.021399176
Cambodia,1969,0.19690908
Cameroon,1969,0.090926416
Canada,1969,14.601127
Cape Verde,1969,0.13133311
Central African Republic,1969,0.09243733
Chad,1969,0.044842586
Chile,1969,2.3333435
China,1969,0.75824785
Colombia,1969,1.373868
Comoros,1969,0.07762153
Congo,1969,0.37026155
Cook Islands,1969,0.5472468
Costa Rica,1969,0.6346606
Cote d'Ivoire,1969,0.35976595
Croatia,1969,1.9703627
Cuba,1969,1.9797914
Curacao,1969,83.34608
Cyprus,1969,2.6220546
Czechia,1969,13.768747
Democratic Republic of Congo,1969,0.18628469
Denmark,1969,12.12024
Djibouti,1969,0.62237453
Dominica,1969,0.26931274
Dominican Republic,1969,0.6090486
Ecuador,1969,0.5984407
Egypt,1969,0.57844377
El Salvador,1969,0.3370854
Equatorial Guinea,1969,0.13789469
Estonia,1969,16.766817
Eswatini,1969,0.70497966
Ethiopia,1969,0.06053073
Europe,1969,8.899198
Europe (excl. EU-27),1969,9.655634
Europe (excl. EU-28),1969,9.223991
European Union (27),1969,8.361112
European Union (28),1969,8.738637
Faroe Islands,1969,5.5866876
Fiji,1969,0.8359289
Finland,1969,8.194972
France,1969,8.852614
French Guiana,1969,1.8631469
French Polynesia,1969,1.4164617
Gabon,1969,2.4504504
Gambia,1969,0.09272392
Georgia,1969,1.9345077
Germany,1969,13.485031
Ghana,1969,0.19553903
Greece,1969,2.983091
Greenland,1969,9.217088
Grenada,1969,0.48115075
Guadeloupe,1969,0.9844201
Guatemala,1969,0.4291613
Guinea,1969,0.18031874
Guinea-Bissau,1969,0.099719845
Guyana,1969,1.9638124
Haiti,1969,0.06850557
High-income countries,1969,10.723216
Honduras,1969,0.43518767
Hong Kong,1969,1.9883895
Hungary,1969,6.065312
Iceland,1969,6.2144403
India,1969,0.32534158
Indonesia,1969,0.29748046
Iran,1969,3.0038948
Iraq,1969,2.3849223
Ireland,1969,6.339791
Israel,1969,5.2946086
Italy,1969,5.0877986
Jamaica,1969,2.325766
Japan,1969,6.2747593
Jordan,1969,1.1979984
Kazakhstan,1969,12.384119
Kenya,1969,0.28320614
Kiribati,1969,0.19509079
Kuwait,1969,36.08018
Kyrgyzstan,1969,4.3565145
Laos,1969,0.12203421
Latvia,1969,6.3045406
Lebanon,1969,1.8693818
Liberia,1969,0.89145285
Libya,1969,19.068981
Lithuania,1969,7.3083014
Low-income countries,1969,0.5670694
Lower-middle-income countries,1969,0.79656774
Luxembourg,1969,38.96762
Macao,1969,0.7010078
Madagascar,1969,0.1317376
Malawi,1969,0.08437113
Malaysia,1969,0.9081738
Mali,1969,0.026595553
Malta,1969,2.0608792
Martinique,1969,1.0134643
Mauritania,1969,0.252378
Mauritius,1969,0.6994386
Mayotte,1969,0
Mexico,1969,2.0974536
Moldova,1969,6.3530645
Mongolia,1969,2.1251876
Montenegro,1969,1.5304189
Montserrat,1969,0.63877267
Morocco,1969,0.39103365
Mozambique,1969,0.39398694
Myanmar,1969,0.1205044
Nauru,1969,10.1029415
Nepal,1969,0.032650433
Netherlands,1969,8.98997
New Caledonia,1969,14.592548
New Zealand,1969,5.1167307
Nicaragua,1969,0.54322547
Niger,1969,0.041919235
Nigeria,1969,0.22258528
North America,1969,14.523437
North America (excl. USA),1969,4.163156
North Korea,1969,4.3873506
North Macedonia,1969,3.6444688
Norway,1969,5.7683196
Oceania,1969,8.432268
Oman,1969,0.35877436
Pakistan,1969,0.35046
Palau,1969,11.7918825
Panama,1969,1.3915635
Papua New Guinea,1969,0.2291009
Paraguay,1969,0.22085342
Peru,1969,1.1567708
Philippines,1969,0.62585616
Poland,1969,9.093198
Portugal,1969,1.6642947
Qatar,1969,68.56196
Reunion,1969,0.48125094
Romania,1969,5.657925
Russia,1969,10.578537
Rwanda,1969,0.015517681
Saint Lucia,1969,0.6129321
Saint Pierre and Miquelon,1969,6.014226
Saint Vincent and the Grenadines,1969,0.3017283
Samoa,1969,0.20866643
Sao Tome and Principe,1969,0.19265199
Saudi Arabia,1969,6.0345297
Senegal,1969,0.115576394
Serbia,1969,3.3189673
Seychelles,1969,0.1379518
Sierra Leone,1969,0.3980111
Singapore,1969,3.3975925
Sint Maarten (Dutch part),1969,254.0887
Slovakia,1969,9.578629
Slovenia,1969,3.889371
Solomon Islands,1969,0.2175604
Somalia,1969,0.044470042
South Africa,1969,6.595164
South America,1969,1.6508509
South Korea,1969,1.3307906
South Sudan,1969,0.10543827
Spain,1969,2.8893511
Sri Lanka,1969,0.35605147
Sudan,1969,0.34943616
Suriname,1969,4.1361713
Sweden,1969,10.819906
Switzerland,1969,6.1998
Syria,1969,1.1834711
Taiwan,1969,1.7986289
Tajikistan,1969,2.5231483
Tanzania,1969,0.13629298
Thailand,1969,0.41796598
Togo,1969,0.114041515
Tonga,1969,0.1293009
Trinidad and Tobago,1969,3.9862983
Tunisia,1969,0.7837156
Turkey,1969,1.1160852
Turkmenistan,1969,8.835288
Tuvalu,1969,0
Uganda,1969,0.11746637
Ukraine,1969,9.2315445
United Arab Emirates,1969,80.970535
United Kingdom,1969,11.338446
United States of America,1969,20.39401
Upper-middle-income countries,1969,2.2578256
Uruguay,1969,2.014948
Uzbekistan,1969,4.9731536
Vanuatu,1969,0.5211207
Venezuela,1969,6.2602034
Vietnam,1969,0.65963835
World,1969,3.8024604
Yemen,1969,0.7005208
Zambia,1969,1.0268984
Zimbabwe,1969,1.3369651
Afghanistan,1968,0.119381055
Africa,1968,0.7425465
Albania,1968,1.3979733
Algeria,1968,0.6860928
Andorra,1968,0
Angola,1968,0.2845061
Antigua and Barbuda,1968,15.784284
Argentina,1968,2.9857347
Armenia,1968,1.9584359
Aruba,1968,10.666364
Asia,1968,0.9866393
Asia (excl. China and India),1968,1.8463253
Australia,1968,11.182664
Austria,1968,5.70518
Azerbaijan,1968,5.4865136
Bahamas,1968,9.836985
Bahrain,1968,5.2314305
Bangladesh,1968,0.06040513
Barbados,1968,1.8326032
Belarus,1968,6.62929
Belgium,1968,12.393719
Belize,1968,0.89332396
Benin,1968,0.053042423
Bermuda,1968,4.455111
Bolivia,1968,0.4957839
Bonaire Sint Eustatius and Saba,1968,14.86
Bosnia and Herzegovina,1968,2.11045
Brazil,1968,0.8408127
British Virgin Islands,1968,1.6908168
Brunei,1968,3.491428
Bulgaria,1968,7.0468698
Burkina Faso,1968,0.018921005
Burundi,1968,0.016394196
Cambodia,1968,0.07044959
Cameroon,1968,0.082522504
Canada,1968,14.627745
Cape Verde,1968,0.108686134
Central African Republic,1968,0.09274743
Chad,1968,0.035322923
Chile,1968,2.2338128
China,1968,0.634962
Colombia,1968,1.3371615
Comoros,1968,0.07965737
Congo,1968,0.3424221
Costa Rica,1968,0.59007794
Cote d'Ivoire,1968,0.3163301
Croatia,1968,1.9088988
Cuba,1968,1.873565
Curacao,1968,64.47243
Cyprus,1968,2.564923
Czechia,1968,12.986556
Democratic Republic of Congo,1968,0.176947
Denmark,1968,10.944017
Djibouti,1968,0.94696283
Dominica,1968,0.3286934
Dominican Republic,1968,0.5548052
Ecuador,1968,0.5342992
Egypt,1968,0.6888384
El Salvador,1968,0.3658722
Equatorial Guinea,1968,0.092954814
Estonia,1968,16.276604
Eswatini,1968,0.66240704
Ethiopia,1968,0.06441813
Europe,1968,8.493466
Europe (excl. EU-27),1968,9.340595
Europe (excl. EU-28),1968,8.915757
European Union (27),1968,7.890819
European Union (28),1968,8.284834
Faroe Islands,1968,4.864836
Fiji,1968,0.7816408
Finland,1968,7.191661
France,1968,8.424516
French Guiana,1968,1.9161437
French Polynesia,1968,1.4009687
Gabon,1968,3.4173086
Gambia,1968,0.07340273
Georgia,1968,1.8889112
Germany,1968,12.683064
Ghana,1968,0.2092458
Greece,1968,2.616116
Greenland,1968,12.680276
Grenada,1968,0.4067988
Guadeloupe,1968,0.88684213
Guatemala,1968,0.41415292
Guinea,1968,0.18377036
Guinea-Bissau,1968,0.10675167
Guyana,1968,1.9391303
Haiti,1968,0.058402617
High-income countries,1968,10.171963
Honduras,1968,0.46635348
Hong Kong,1968,1.6165609
Hungary,1968,5.963602
Iceland,1968,7.9084835
India,1968,0.32632002
Indonesia,1968,0.25254655
Iran,1968,3.063391
Iraq,1968,2.1510906
Ireland,1968,6.139207
Israel,1968,5.13777
Italy,1968,4.7316194
Jamaica,1968,2.1402004
Japan,1968,5.46505
Jordan,1968,1.1004759
Kazakhstan,1968,12.16131
Kenya,1968,0.26525822
Kiribati,1968,0.5938198
Kuwait,1968,33.98657
Kyrgyzstan,1968,4.3000903
Laos,1968,0.066067785
Latvia,1968,6.1071105
Lebanon,1968,1.6325568
Liberia,1968,0.635369
Libya,1968,16.551811
Lithuania,1968,7.0821443
Low-income countries,1968,0.57236946
Lower-middle-income countries,1968,0.7779197
Luxembourg,1968,36.37062
Macao,1968,0.72355425
Madagascar,1968,0.14545318
Malawi,1968,0.088146724
Malaysia,1968,1.0721815
Mali,1968,0.033120826
Malta,1968,2.0044205
Martinique,1968,0.9503571
Mauritania,1968,0.2219759
Mauritius,1968,0.79318213
Mayotte,1968,0
Mexico,1968,1.990387
Moldova,1968,6.1720023
Mongolia,1968,2.0157745
Montenegro,1968,1.4910938
Montserrat,1968,0.6347337
Morocco,1968,0.38786736
Mozambique,1968,0.34548464
Myanmar,1968,0.112379424
Nauru,1968,7.5474567
Nepal,1968,0.02112008
Netherlands,1968,8.9136305
New Caledonia,1968,17.82761
New Zealand,1968,4.887899
Nicaragua,1968,0.5371125
Niger,1968,0.03647093
Nigeria,1968,0.12452251
North America,1968,14.060319
North America (excl. USA),1968,4.103359
North Korea,1968,4.1690845
North Macedonia,1968,3.565155
Norway,1968,5.532504
Oceania,1968,8.15056
Oman,1968,0.25293347
Pakistan,1968,0.37134764
Palau,1968,6.9312673
Panama,1968,1.4090991
Papua New Guinea,1968,0.21132258
Paraguay,1968,0.2562301
Peru,1968,1.1279566
Philippines,1968,0.6252017
Poland,1968,8.61424
Portugal,1968,1.4727997
Qatar,1968,76.04863
Reunion,1968,0.47534716
Romania,1968,5.128252
Russia,1968,10.21026
Rwanda,1968,0.015008131
Saint Helena,1968,0.6505682
Saint Lucia,1968,0.36484212
Saint Pierre and Miquelon,1968,7.456799
Saint Vincent and the Grenadines,1968,0.22953798
Samoa,1968,0.2121414
Sao Tome and Principe,1968,0.19605115
Saudi Arabia,1968,5.1884537
Senegal,1968,0.023830485
Serbia,1968,3.2262228
Seychelles,1968,0.14138258
Sierra Leone,1968,0.13573544
Singapore,1968,2.5787444
Sint Maarten (Dutch part),1968,210.07478
Slovakia,1968,9.078307
Slovenia,1968,3.7811859
Solomon Islands,1968,0.2234337
Somalia,1968,0.043564394
South Africa,1968,6.553454
South America,1968,1.5626073
South Korea,1968,1.1910846
South Sudan,1968,0.079233624
Spain,1968,2.925944
Sri Lanka,1968,0.27332947
Sudan,1968,0.26737013
Suriname,1968,4.0816474
Sweden,1968,9.776798
Switzerland,1968,5.9294815
Syria,1968,1.0069729
Taiwan,1968,1.6915725
Tajikistan,1968,2.5023196
Tanzania,1968,0.12965816
Thailand,1968,0.5050872
Togo,1968,0.0952495
Tonga,1968,0.17563875
Trinidad and Tobago,1968,4.1715617
Tunisia,1968,0.7507472
Turkey,1968,1.0702811
Turkmenistan,1968,8.725532
Tuvalu,1968,0
Uganda,1968,0.101205654
Ukraine,1968,8.932563
United Arab Emirates,1968,5.8152466
United Kingdom,1968,10.99323
United States of America,1968,19.622215
Upper-middle-income countries,1968,2.1386151
Uruguay,1968,1.7711022
Uzbekistan,1968,4.9299192
Vanuatu,1968,0.7614577
Venezuela,1968,6.1439333
Vietnam,1968,0.58788717
World,1968,3.640141
Yemen,1968,1.7859162
Zambia,1968,1.1336428
Zimbabwe,1968,1.3051972
Afghanistan,1967,0.12805797
Africa,1967,0.70173943
Albania,1967,1.2555965
Algeria,1967,0.6537573
Andorra,1967,0
Angola,1967,0.17019556
Antigua and Barbuda,1967,9.154947
Argentina,1967,2.8771782
Armenia,1967,1.9515815
Aruba,1967,11.460129
Asia,1967,0.91494733
Asia (excl. China and India),1967,1.6940018
Australia,1967,10.935978
Austria,1967,5.411817
Azerbaijan,1967,5.454298
Bahamas,1967,10.751508
Bahrain,1967,4.898826
Bangladesh,1967,0.05428178
Barbados,1967,1.4089186
Belarus,1967,6.489499
Belgium,1967,11.2830715
Belize,1967,1.0851619
Benin,1967,0.05024925
Bermuda,1967,4.322688
Bolivia,1967,0.44010848
Bonaire Sint Eustatius and Saba,1967,16.423368
Bosnia and Herzegovina,1967,1.9998946
Brazil,1967,0.73790985
British Virgin Islands,1967,0.4382251
Brunei,1967,3.7373455
Bulgaria,1967,6.5840774
Burkina Faso,1967,0.019245813
Burundi,1967,0.014546361
Cambodia,1967,0.060435176
Cameroon,1967,0.07665153
Canada,1967,13.800294
Cape Verde,1967,0.070283666
Central African Republic,1967,0.047439754
Chad,1967,0.03387031
Chile,1967,2.0628114
China,1967,0.60475963
Colombia,1967,1.2762032
Comoros,1967,0.08166577
Congo,1967,0.25223047
Costa Rica,1967,0.51302207
Cote d'Ivoire,1967,0.27989128
Croatia,1967,1.7943296
Cuba,1967,1.8754555
Curacao,1967,70.24309
Cyprus,1967,2.1702554
Czechia,1967,12.433398
Democratic Republic of Congo,1967,0.12390632
Denmark,1967,10.14046
Djibouti,1967,0.72568226
Dominica,1967,0.33419985
Dominican Republic,1967,0.3813515
Ecuador,1967,0.45752302
Egypt,1967,0.6063212
El Salvador,1967,0.34497532
Equatorial Guinea,1967,0.0831685
Estonia,1967,16.008266
Eswatini,1967,0.55453897
Ethiopia,1967,0.041185882
Europe,1967,8.17186
Europe (excl. EU-27),1967,9.13536
Europe (excl. EU-28),1967,8.709453
European Union (27),1967,7.4863324
European Union (28),1967,7.90639
Faroe Islands,1967,4.524185
Fiji,1967,0.7181488
Finland,1967,6.205139
France,1967,8.228042
French Guiana,1967,1.6375227
French Polynesia,1967,1.3134103
Gabon,1967,1.7916172
Gambia,1967,0.06797227
Georgia,1967,1.8689357
Germany,1967,12.13148
Ghana,1967,0.18194926
Greece,1967,2.2897444
Greenland,1967,10.091957
Grenada,1967,0.3701197
Guadeloupe,1967,0.9306818
Guatemala,1967,0.3944818
Guinea,1967,0.18178757
Guinea-Bissau,1967,0.08307115
Guyana,1967,1.9593525
Haiti,1967,0.058653593
High-income countries,1967,9.761049
Honduras,1967,0.3435716
Hong Kong,1967,1.608661
Hungary,1967,5.7579904
Iceland,1967,7.261698
India,1967,0.3056704
Indonesia,1967,0.23094177
Iran,1967,2.5974839
Iraq,1967,2.0763917
Ireland,1967,5.6872325
Israel,1967,5.2519307
Italy,1967,4.4771442
Jamaica,1967,2.1580334
Japan,1967,4.8194404
Jordan,1967,1.1163821
Kazakhstan,1967,12.127197
Kenya,1967,0.2645246
Kiribati,1967,0.3996219
Kuwait,1967,40.918777
Kyrgyzstan,1967,4.3049235
Laos,1967,0.12792033
Latvia,1967,5.9944496
Lebanon,1967,1.6179279
Liberia,1967,0.45181328
Libya,1967,10.397169
Lithuania,1967,6.950681
Low-income countries,1967,0.47019315
Lower-middle-income countries,1967,0.7496192
Luxembourg,1967,33.82433
Macao,1967,0.7322695
Madagascar,1967,0.13812247
Malawi,1967,0.08525199
Malaysia,1967,1.0569302
Mali,1967,0.037956055
Malta,1967,1.6250976
Martinique,1967,0.923479
Mauritania,1967,0.19303024
Mauritius,1967,0.6310969
Mayotte,1967,0
Mexico,1967,1.9713428
Moldova,1967,6.0777016
Mongolia,1967,1.7948226
Montenegro,1967,1.4089378
Montserrat,1967,0.6310713
Morocco,1967,0.3832986
Mozambique,1967,0.23809408
Myanmar,1967,0.14213163
Nauru,1967,7.763977
Nepal,1967,0.018139254
Netherlands,1967,8.482341
New Caledonia,1967,14.697973
New Zealand,1967,5.000289
Nicaragua,1967,0.48692682
Niger,1967,0.03069544
Nigeria,1967,0.24611975
North America,1967,13.74071
North America (excl. USA),1967,3.9567974
North Korea,1967,3.790643
North Macedonia,1967,3.3792932
Norway,1967,5.1010766
Oceania,1967,7.9884315
Oman,1967,0.21793817
Pakistan,1967,0.33271044
Palau,1967,6.6539545
Panama,1967,1.2189775
Papua New Guinea,1967,0.18772343
Paraguay,1967,0.21666339
Peru,1967,1.0928336
Philippines,1967,0.52601194
Poland,1967,8.154182
Portugal,1967,1.3991308
Qatar,1967,80.9763
Reunion,1967,0.4768981
Romania,1967,4.7563663
Russia,1967,9.986251
Rwanda,1967,0.011354957
Saint Lucia,1967,0.33219165
Saint Pierre and Miquelon,1967,9.620405
Saint Vincent and the Grenadines,1967,0.19406368
Samoa,1967,0.18891467
Sao Tome and Principe,1967,0.14937827
Saudi Arabia,1967,4.7361693
Senegal,1967,0.17487833
Serbia,1967,3.040819
Seychelles,1967,0.14498545
Sierra Leone,1967,0.09647985
Singapore,1967,1.446598
Sint Maarten (Dutch part),1967,245.2601
Slovakia,1967,8.7336855
Slovenia,1967,3.5662022
Solomon Islands,1967,0.20651044
Somalia,1967,0.06600258
South Africa,1967,6.553437
South America,1967,1.4884591
South Korea,1967,1.149723
South Sudan,1967,0.08229517
Spain,1967,2.6328208
Sri Lanka,1967,0.2545225
Sudan,1967,0.28278318
Suriname,1967,3.8811414
Sweden,1967,8.744494
Switzerland,1967,5.426832
Syria,1967,0.8042917
Taiwan,1967,1.5785445
Tajikistan,1967,2.5148118
Tanzania,1967,0.14240114
Thailand,1967,0.3699874
Togo,1967,0.10109296
Tonga,1967,0.17928706
Trinidad and Tobago,1967,4.8490586
Tunisia,1967,0.66144675
Turkey,1967,1.0137048
Turkmenistan,1967,8.73163
Tuvalu,1967,0
Uganda,1967,0.08614306
Ukraine,1967,8.765015
United Arab Emirates,1967,4.785464
United Kingdom,1967,10.788927
United States of America,1967,19.12176
Upper-middle-income countries,1967,2.0838618
Uruguay,1967,1.7858791
Uzbekistan,1967,4.952951
Vanuatu,1967,1.0622834
Venezuela,1967,6.359738
Vietnam,1967,0.5845387
World,1967,3.5230074
Yemen,1967,0.47928765
Zambia,1967,1.2271918
Zimbabwe,1967,1.1182293
Afghanistan,1966,0.11153449
Africa,1966,0.6712979
Albania,1966,1.2312679
Algeria,1966,0.6676125
Andorra,1966,0
Angola,1966,0.26826525
Antigua and Barbuda,1966,5.740295
Argentina,1966,2.815352
Armenia,1966,1.9133911
Aruba,1966,9.340438
Asia,1966,0.9222836
Asia (excl. China and India),1966,1.5672327
Australia,1966,10.370281
Austria,1966,5.3556924
Azerbaijan,1966,5.3416767
Bahamas,1966,7.2145524
Bahrain,1966,3.2584598
Bangladesh,1966,0.052705552
Barbados,1966,1.12149
Belarus,1966,6.2473226
Belgium,1966,11.102418
Belize,1966,0.7458524
Benin,1966,0.040730894
Bermuda,1966,4.184907
Bolivia,1966,0.40171456
Bonaire Sint Eustatius and Saba,1966,13.688841
Bosnia and Herzegovina,1966,2.0086458
Brazil,1966,0.7365585
British Virgin Islands,1966,1.3465638
Brunei,1966,4.3600454
Bulgaria,1966,5.863113
Burkina Faso,1966,0.019568173
Burundi,1966,0.014915816
Cambodia,1966,0.06979894
Cameroon,1966,0.059080716
Canada,1966,12.918037
Cape Verde,1966,0.087152325
Central African Republic,1966,0.044615436
Chad,1966,0.02479556
Chile,1966,2.0490277
China,1966,0.73956573
Colombia,1966,1.2478701
Comoros,1966,0.08350921
Congo,1966,0.24778202
Costa Rica,1966,0.5998158
Cote d'Ivoire,1966,0.2651205
Croatia,1966,1.7863541
Cuba,1966,1.8430799
Curacao,1966,57.796886
Cyprus,1966,1.9944745
Czechia,1966,12.487135
Democratic Republic of Congo,1966,0.13390641
Denmark,1966,10.440811
Djibouti,1966,1.2119249
Dominica,1966,0.22638245
Dominican Republic,1966,0.4187646
Ecuador,1966,0.43974295
Egypt,1966,0.83927613
El Salvador,1966,0.39915547
Equatorial Guinea,1966,0.08506235
Estonia,1966,15.47492
Eswatini,1966,0.5052285
Ethiopia,1966,0.03246888
Europe,1966,8.055843
Europe (excl. EU-27),1966,9.007886
Europe (excl. EU-28),1966,8.408915
European Union (27),1966,7.3784323
European Union (28),1966,7.8816023
Faroe Islands,1966,3.7784472
Fiji,1966,0.6680653
Finland,1966,6.4360948
France,1966,7.813592
French Guiana,1966,1.0782813
French Polynesia,1966,1.181924
Gabon,1966,0.68565464
Gambia,1966,0.0698998
Georgia,1966,1.8184562
Germany,1966,12.417618
Ghana,1966,0.17955275
Greece,1966,2.1853538
Greenland,1966,9.718347
Grenada,1966,0.29694766
Guadeloupe,1966,0.8223931
Guatemala,1966,0.35628912
Guinea,1966,0.18335032
Guinea-Bissau,1966,0.11562757
Guyana,1966,1.7788339
Haiti,1966,0.069829
High-income countries,1966,9.514697
Honduras,1966,0.32558224
Hong Kong,1966,1.4008222
Hungary,1966,6.0641494
Iceland,1966,7.6426153
India,1966,0.31189016
Indonesia,1966,0.22571169
Iran,1966,2.523883
Iraq,1966,3.2355003
Ireland,1966,5.2650213
Israel,1966,5.5033073
Italy,1966,4.124357
Jamaica,1966,1.9877934
Japan,1966,4.1729674
Jordan,1966,1.3483678
Kazakhstan,1966,11.904383
Kenya,1966,0.2734053
Kiribati,1966,0.2018844
Kuwait,1966,62.112785
Kyrgyzstan,1966,4.2411675
Laos,1966,0.096307516
Latvia,1966,5.786882
Lebanon,1966,1.688497
Liberia,1966,0.46343812
Libya,1966,1.5099647
Lithuania,1966,6.707218
Low-income countries,1966,0.4436942
Lower-middle-income countries,1966,0.7440868
Luxembourg,1966,34.851803
Macao,1966,0.6914894
Madagascar,1966,0.09748298
Malawi,1966,0.102250874
Malaysia,1966,1.0529052
Mali,1966,0.032812476
Malta,1966,1.2818606
Martinique,1966,0.85300714
Mauritania,1966,0.18049097
Mauritius,1966,0.35482422
Mayotte,1966,0
Mexico,1966,1.8298723
Moldova,1966,5.8898277
Mongolia,1966,1.6752365
Montenegro,1966,1.4102309
Montserrat,1966,0.62755847
Morocco,1966,0.39739013
Mozambique,1966,0.27624166
Myanmar,1966,0.1128985
Nauru,1966,5.4623156
Nepal,1966,0.016610693
Netherlands,1966,8.333408
New Caledonia,1966,15.488786
New Zealand,1966,5.215493
Nicaragua,1966,0.4463434
Niger,1966,0.032476645
Nigeria,1966,0.25270796
North America,1966,13.381975
North America (excl. USA),1966,3.7087398
North Korea,1966,3.540593
North Macedonia,1966,3.3902464
Norway,1966,5.2064133
Oceania,1966,7.6538887
Oman,1966,0.04824703
Pakistan,1966,0.321916
Palau,1966,6.0875025
Panama,1966,1.2258896
Papua New Guinea,1966,0.15001175
Paraguay,1966,0.23353936
Peru,1966,1.0917765
Philippines,1966,0.477799
Poland,1966,8.012453
Portugal,1966,1.3325038
Qatar,1966,85.792
Reunion,1966,0.4109927
Romania,1966,4.3748264
Russia,1966,9.611624
Rwanda,1966,0.012766466
Saint Lucia,1966,0.29866928
Saint Pierre and Miquelon,1966,8.365296
Saint Vincent and the Grenadines,1966,0.1970401
Samoa,1966,0.19285515
Sao Tome and Principe,1966,0.15143834
Saudi Arabia,1966,1.2385519
Senegal,1966,0.4424641
Serbia,1966,3.0363364
Seychelles,1966,0.14863494
Sierra Leone,1966,0.11691776
Singapore,1966,0.2511591
Sint Maarten (Dutch part),1966,216.79024
Slovakia,1966,8.820693
Slovenia,1966,3.5621555
Solomon Islands,1966,0.1649071
Somalia,1966,0.041516323
South Africa,1966,6.4798565
South America,1966,1.4385414
South Korea,1966,1.0048262
South Sudan,1966,0.06906531
Spain,1966,2.3909914
Sri Lanka,1966,0.23538068
Sudan,1966,0.24179316
Suriname,1966,3.2983468
Sweden,1966,9.273348
Switzerland,1966,5.3204
Syria,1966,0.8861287
Taiwan,1966,1.4399024
Tajikistan,1966,2.4855125
Tanzania,1966,0.11434955
Thailand,1966,0.29687336
Togo,1966,0.09537287
Tonga,1966,0.13771847
Trinidad and Tobago,1966,4.2982316
Tunisia,1966,0.63346916
Turkey,1966,0.9792675
Turkmenistan,1966,8.598536
Tuvalu,1966,0
Uganda,1966,0.08043335
Ukraine,1966,8.461815
United Arab Emirates,1966,0.14051697
United Kingdom,1966,11.328242
United States of America,1966,18.617542
Upper-middle-income countries,1966,2.1092203
Uruguay,1966,1.9943739
Uzbekistan,1966,4.897582
Vanuatu,1966,0.9998181
Venezuela,1966,5.6913166
Vietnam,1966,0.49966207
World,1966,3.4836996
Yemen,1966,0.55591536
Zambia,1966,0.926024
Zimbabwe,1966,1.3165287
Afghanistan,1965,0.10526929
Africa,1965,0.6651748
Albania,1965,1.0807874
Algeria,1965,0.53213745
Andorra,1965,0
Angola,1965,0.20677012
Antigua and Barbuda,1965,2.5178332
Argentina,1965,2.6664438
Armenia,1965,1.8609217
Aruba,1965,10.073923
Asia,1965,0.86742115
Asia (excl. China and India),1965,1.4690746
Australia,1965,10.638962
Austria,1965,5.2463713
Azerbaijan,1965,5.194155
Bahamas,1965,9.0802
Bahrain,1965,6.359002
Bangladesh,1965,0.053355515
Barbados,1965,0.863213
