Country,Year,CO2
High-income countries,1992,12.028376
High-income countries,1993,12.056962
High-income countries,1994,12.154566
High-income countries,1995,12.162035
High-income countries,1996,12.450199
High-income countries,1997,12.399503
High-income countries,1998,12.283528
High-income countries,1999,12.348577
High-income countries,2000,12.672338
High-income countries,2001,12.557617
High-income countries,2002,12.579199
High-income countries,2003,12.731076
High-income countries,2004,12.839604
High-income countries,2005,12.792913
High-income countries,2006,12.700644
High-income countries,2007,12.697381
High-income countries,2008,12.334547
High-income countries,2009,11.500976
High-income countries,2010,11.895535
High-income countries,2011,11.652072
High-income countries,2012,11.525091
High-income countries,2013,11.469862
High-income countries,2014,11.298294
High-income countries,2015,11.206942
High-income countries,2016,10.967455
High-income countries,2017,10.9119005
High-income countries,2018,10.905654
High-income countries,2019,10.6061325
High-income countries,2020,9.689219
High-income countries,2021,10.148155
Honduras,1950,0.19284953
Honduras,1951,0.21724667
Honduras,1952,0.21786432
Honduras,1953,0.19660953
Honduras,1954,0.216227
Honduras,1955,0.24269818
Honduras,1956,0.24566644
Honduras,1957,0.3021227
Honduras,1958,0.29902607
Honduras,1959,0.29038325
Honduras,1960,0.29606268
Honduras,1961,0.3440698
Honduras,1962,0.31758007
Honduras,1963,0.3133451
Honduras,1964,0.3090654
Honduras,1965,0.31235448
Honduras,1966,0.32558224
Honduras,1967,0.3435716
Honduras,1968,0.46635348
Honduras,1969,0.43518767
Honduras,1970,0.4987976
Honduras,1971,0.46340287
Honduras,1972,0.518636
Honduras,1973,0.4943482
Honduras,1974,0.49524125
Honduras,1975,0.5139108
Honduras,1976,0.53093857
Honduras,1977,0.5792865
Honduras,1978,0.57443017
Honduras,1979,0.5249642
Honduras,1980,0.53942835
Honduras,1981,0.4640566
Honduras,1982,0.43566892
Honduras,1983,0.4776593
Honduras,1984,0.4592655
Honduras,1985,0.42976975
Honduras,1986,0.4041517
Honduras,1987,0.46153918
Honduras,1988,0.5158865
Honduras,1989,0.5454715
Honduras,1990,0.49565437
Honduras,1991,0.48624563
Honduras,1992,0.5244959
Honduras,1993,0.5349938
Honduras,1994,0.5715682
Honduras,1995,0.65995926
Honduras,1996,0.6484542
Honduras,1997,0.6527112
Honduras,1998,0.7625509
Honduras,1999,0.7263067
Honduras,2000,0.7558531
Honduras,2001,0.8284601
Honduras,2002,0.8469169
Honduras,2003,0.92847633
Honduras,2004,0.97436833
Honduras,2005,0.90353006
Honduras,2006,0.99393225
Honduras,2007,1.0368425
Honduras,2008,1.0532146
Honduras,2009,0.97017133
Honduras,2010,0.9462405
Honduras,2011,1.0275794
Honduras,2012,1.0484407
Honduras,2013,1.0451132
Honduras,2014,1.0387152
Honduras,2015,1.1133431
Honduras,2016,1.0276414
Honduras,2017,1.0628078
Honduras,2018,1.0069852
Honduras,2019,1.1278571
Honduras,2020,0.9725754
Honduras,2021,1.060269
Hong Kong,1938,0.035799727
Hong Kong,1939,0.032201927
Hong Kong,1941,0.032005362
Hong Kong,1947,0.010554882
Hong Kong,1948,0.013938161
Hong Kong,1949,0.015295512
Hong Kong,1950,0.66586876
Hong Kong,1951,0.7501278
Hong Kong,1952,0.7061763
Hong Kong,1953,0.76005656
Hong Kong,1954,0.75556433
Hong Kong,1955,0.7545315
Hong Kong,1956,0.8137875
Hong Kong,1957,0.86600494
Hong Kong,1958,0.83119977
Hong Kong,1959,0.9056656
Hong Kong,1960,0.94796026
Hong Kong,1961,1.0428159
Hong Kong,1962,1.105147
Hong Kong,1963,1.2398496
Hong Kong,1964,1.2006674
Hong Kong,1965,1.3332816
Hong Kong,1966,1.4008222
Hong Kong,1967,1.608661
Hong Kong,1968,1.6165609
Hong Kong,1969,1.9883895
Hong Kong,1970,2.1219566
Hong Kong,1971,2.2714043
Hong Kong,1972,2.2468119
Hong Kong,1973,2.1929142
Hong Kong,1974,2.4563193
Hong Kong,1975,2.4730263
Hong Kong,1976,2.7397976
Hong Kong,1977,3.0448432
Hong Kong,1978,3.2951894
Hong Kong,1979,3.2502475
Hong Kong,1980,3.3343468
Hong Kong,1981,3.6663241
Hong Kong,1982,3.7977757
Hong Kong,1983,3.9816437
Hong Kong,1984,4.166957
Hong Kong,1985,4.228147
Hong Kong,1986,4.647162
Hong Kong,1987,5.0345907
Hong Kong,1988,5.168859
Hong Kong,1989,5.239474
Hong Kong,1990,4.649713
Hong Kong,1991,4.8051486
Hong Kong,1992,5.479404
Hong Kong,1993,5.710827
Hong Kong,1994,5.0382166
Hong Kong,1995,5.007649
Hong Kong,1996,4.564423
Hong Kong,1997,4.7346406
Hong Kong,1998,5.9463305
Hong Kong,1999,6.4060946
Hong Kong,2000,5.984493
Hong Kong,2001,5.5578165
Hong Kong,2002,5.765216
Hong Kong,2003,6.2735147
Hong Kong,2004,6.010616
Hong Kong,2005,6.304073
Hong Kong,2006,6.0217233
Hong Kong,2007,6.223343
Hong Kong,2008,6.069007
Hong Kong,2009,5.860711
Hong Kong,2010,5.6170006
Hong Kong,2011,6.0135875
Hong Kong,2012,5.9084454
Hong Kong,2013,6.0720825
Hong Kong,2014,6.1875186
Hong Kong,2015,5.729839
Hong Kong,2016,5.8319287
Hong Kong,2017,5.686675
Hong Kong,2018,5.6940813
Hong Kong,2019,5.589584
Hong Kong,2020,4.200106
Hong Kong,2021,4.2249703
Hungary,1830,0.025466146
Hungary,1831,0.015494763
Hungary,1832,0.019429982
Hungary,1833,0.014466502
Hungary,1834,0.015159137
Hungary,1835,0.011088654
Hungary,1836,0.018084582
Hungary,1837,0.014830781
Hungary,1838,0.013173136
Hungary,1839,0.029231677
Hungary,1840,0.028255418
Hungary,1841,0.02956613
Hungary,1842,0.01730962
Hungary,1843,0.017930845
Hungary,1844,0.037825923
Hungary,1845,0.017670974
Hungary,1846,0.012425904
Hungary,1847,0.032652874
Hungary,1851,0.052888118
Hungary,1852,0.06583255
Hungary,1853,0.065387756
Hungary,1854,0.08221882
Hungary,1855,0.08509454
Hungary,1856,0.08860926
Hungary,1857,0.10087366
Hungary,1858,0.06993275
Hungary,1859,0.14025627
Hungary,1860,0.16385348
Hungary,1861,0.17262982
Hungary,1862,0.20680325
Hungary,1863,0.21450624
Hungary,1864,0.21305697
Hungary,1865,0.21995388
Hungary,1866,0.24840358
Hungary,1867,0.29164192
Hungary,1868,0.30977884
Hungary,1869,0.3346043
Hungary,1870,0.35918042
Hungary,1871,0.44272155
Hungary,1872,0.4677426
Hungary,1873,0.48526078
Hungary,1874,0.42315292
Hungary,1875,0.43346158
Hungary,1876,0.45203578
Hungary,1877,0.46979403
Hungary,1878,0.4654046
Hungary,1879,0.4616391
Hungary,1880,0.53001606
Hungary,1881,0.56496835
Hungary,1882,0.56704694
Hungary,1883,0.64173406
Hungary,1884,0.67773074
Hungary,1885,0.681377
Hungary,1886,0.6339297
Hungary,1887,0.6287152
Hungary,1888,0.6779306
Hungary,1889,0.7229818
Hungary,1890,0.79435486
Hungary,1891,0.8292912
Hungary,1892,0.8579724
Hungary,1893,0.8875429
Hungary,1894,0.94572085
Hungary,1895,1.0014025
Hungary,1896,1.0684325
Hungary,1897,1.073314
Hungary,1898,1.2182535
Hungary,1899,1.1726139
Hungary,1900,1.3488451
Hungary,1901,1.3439308
Hungary,1902,1.2277725
Hungary,1903,1.264206
Hungary,1904,1.2694923
Hungary,1905,1.2816154
Hungary,1906,1.3716346
Hungary,1907,1.36754
Hungary,1908,1.433656
Hungary,1909,1.5675647
Hungary,1910,1.5355197
Hungary,1911,1.5694267
Hungary,1912,1.6024987
Hungary,1913,1.6899588
Hungary,1914,1.4982786
Hungary,1915,1.5146629
Hungary,1916,1.5177413
Hungary,1917,1.4969016
Hungary,1918,1.3553615
Hungary,1919,0.60226184
Hungary,1920,0.70353717
Hungary,1921,1.1553258
Hungary,1922,1.3667887
Hungary,1923,1.4599559
Hungary,1924,1.3748047
Hungary,1925,1.2262315
Hungary,1926,1.4129543
Hungary,1927,1.5576468
Hungary,1928,1.6226385
Hungary,1929,1.7690107
Hungary,1930,1.4534341
Hungary,1931,1.2895281
Hungary,1932,1.1681745
Hungary,1933,1.1365888
Hungary,1934,1.1925633
Hungary,1935,1.2407078
Hungary,1936,1.3232002
Hungary,1937,1.5038664
Hungary,1938,1.6193192
Hungary,1939,1.5742077
Hungary,1940,1.7170644
Hungary,1941,1.9309027
Hungary,1942,2.0337036
Hungary,1943,2.0725336
Hungary,1944,1.7100856
Hungary,1945,0.88381654
Hungary,1946,1.1631236
Hungary,1947,1.489893
Hungary,1948,1.7626607
Hungary,1949,2.1923473
Hungary,1950,1.9694364
Hungary,1951,2.354371
Hungary,1952,2.862868
Hungary,1953,3.3109775
Hungary,1954,3.5044537
Hungary,1955,3.6346693
Hungary,1956,3.3653407
Hungary,1957,3.908046
Hungary,1958,3.9720886
Hungary,1959,4.217284
Hungary,1960,4.540724
Hungary,1961,4.8803787
Hungary,1962,5.0223637
Hungary,1963,5.576311
Hungary,1964,6.163741
Hungary,1965,6.038358
Hungary,1966,6.0641494
Hungary,1967,5.7579904
Hungary,1968,5.963602
Hungary,1969,6.065312
Hungary,1970,6.7796474
Hungary,1971,6.68933
Hungary,1972,6.682483
Hungary,1973,7.008276
Hungary,1974,7.074104
Hungary,1975,7.1526766
Hungary,1976,7.547531
Hungary,1977,7.8101363
Hungary,1978,8.248037
Hungary,1979,8.041704
Hungary,1980,8.095273
Hungary,1981,8.084928
Hungary,1982,8.127242
Hungary,1983,8.366138
Hungary,1984,8.558931
Hungary,1985,8.140981
Hungary,1986,7.923338
Hungary,1987,8.036573
Hungary,1988,7.4806185
Hungary,1989,7.3017135
Hungary,1990,7.0572104
Hungary,1991,6.714017
Hungary,1992,5.986927
Hungary,1993,6.1201777
Hungary,1994,5.974082
Hungary,1995,5.94464
Hungary,1996,6.1140003
Hungary,1997,5.9908834
Hungary,1998,5.96081
Hungary,1999,6.0275817
Hungary,2000,5.7209215
Hungary,2001,5.8919706
Hungary,2002,5.814186
Hungary,2003,6.103559
Hungary,2004,5.9566655
Hungary,2005,5.983628
Hungary,2006,5.9294853
Hungary,2007,5.8313584
Hungary,2008,5.7113843
Hungary,2009,5.141993
Hungary,2010,5.2137384
Hungary,2011,5.042709
Hungary,2012,4.7124424
Hungary,2013,4.407595
Hungary,2014,4.4315224
Hungary,2015,4.739159
Hungary,2016,4.800059
Hungary,2017,5.058283
Hungary,2018,5.059481
Hungary,2019,5.038442
Hungary,2020,4.8494077
Hungary,2021,4.9902883
Iceland,1780,0
Iceland,1790,0
Iceland,1800,0
Iceland,1801,0
Iceland,1802,0
Iceland,1803,0
Iceland,1804,0
Iceland,1805,0
Iceland,1806,0
Iceland,1807,0
Iceland,1808,0
Iceland,1809,0
Iceland,1810,0
Iceland,1811,0
Iceland,1812,0
Iceland,1813,0
Iceland,1814,0
Iceland,1815,0
Iceland,1816,0
Iceland,1817,0
Iceland,1818,0
Iceland,1819,0
Iceland,1820,0
Iceland,1821,0
Iceland,1822,0
Iceland,1823,0
Iceland,1824,0
Iceland,1825,0
Iceland,1826,0
Iceland,1827,0
Iceland,1828,0
Iceland,1829,0
Iceland,1830,0
Iceland,1831,0
Iceland,1832,0
Iceland,1833,0
Iceland,1834,0
Iceland,1835,0
Iceland,1836,0
Iceland,1837,0
Iceland,1838,0
Iceland,1839,0
Iceland,1840,0
Iceland,1841,0
Iceland,1842,0
Iceland,1843,0
Iceland,1844,0
Iceland,1845,0
Iceland,1846,0
Iceland,1847,0
Iceland,1848,0
Iceland,1849,0
Iceland,1850,0
Iceland,1851,0
Iceland,1852,0
Iceland,1853,0
Iceland,1854,0
Iceland,1855,0
Iceland,1856,0
Iceland,1857,0
Iceland,1858,0
Iceland,1859,0
Iceland,1860,0
Iceland,1861,0
Iceland,1862,0
Iceland,1863,0
Iceland,1864,0
Iceland,1865,0
Iceland,1866,0
Iceland,1867,0
Iceland,1868,0
Iceland,1869,0
Iceland,1870,0
Iceland,1871,0
Iceland,1872,0
Iceland,1873,0
Iceland,1874,0
Iceland,1875,0
Iceland,1876,0
Iceland,1877,0
Iceland,1878,0
Iceland,1879,0
Iceland,1880,0
Iceland,1881,0
Iceland,1882,0
Iceland,1883,0
Iceland,1884,0
Iceland,1885,0
Iceland,1886,0
Iceland,1887,0
Iceland,1888,0
Iceland,1889,0
Iceland,1890,0
Iceland,1891,0
Iceland,1892,0
Iceland,1893,0
Iceland,1894,0
Iceland,1895,0
Iceland,1896,0
Iceland,1897,0
Iceland,1898,0
Iceland,1899,0
Iceland,1900,0
Iceland,1901,0
Iceland,1902,0
Iceland,1903,0
Iceland,1904,0
Iceland,1905,0
Iceland,1906,0
Iceland,1907,0
Iceland,1908,0
Iceland,1909,0
Iceland,1910,0
Iceland,1911,0
Iceland,1912,0
Iceland,1913,0
Iceland,1914,0
Iceland,1915,0
Iceland,1916,0
Iceland,1917,0
Iceland,1918,0
Iceland,1919,0
Iceland,1920,0
Iceland,1921,0
Iceland,1922,0
Iceland,1923,0
Iceland,1924,0
Iceland,1925,0
Iceland,1926,0
Iceland,1927,0
Iceland,1928,0
Iceland,1929,0
Iceland,1930,0
Iceland,1931,0
Iceland,1932,0
Iceland,1933,0
Iceland,1934,0
Iceland,1935,0
Iceland,1936,0.19032942
Iceland,1937,0.1569595
Iceland,1938,0
Iceland,1939,0
Iceland,1940,0.2727724
Iceland,1941,0.209158
Iceland,1942,0
Iceland,1943,0.14467688
Iceland,1944,0.14228573
Iceland,1945,0.11194794
Iceland,1946,0.082573354
Iceland,1947,0.027069759
Iceland,1948,0.02662249
Iceland,1949,0.026160404
Iceland,1950,5.187837
Iceland,1951,4.434951
Iceland,1952,5.256957
Iceland,1953,6.0761642
Iceland,1954,5.0589037
Iceland,1955,5.783723
Iceland,1956,5.8916993
Iceland,1957,5.84934
Iceland,1958,6.4797845
Iceland,1959,7.1978245
Iceland,1960,6.9054976
Iceland,1961,6.09689
Iceland,1962,6.565668
Iceland,1963,7.019114
Iceland,1964,6.914792
Iceland,1965,7.2562575
Iceland,1966,7.6426153
Iceland,1967,7.261698
Iceland,1968,7.9084835
Iceland,1969,6.2144403
Iceland,1970,6.7893176
Iceland,1971,7.1402535
Iceland,1972,7.088141
Iceland,1973,8.240186
Iceland,1974,8.07502
Iceland,1975,7.398533
Iceland,1976,7.7242527
Iceland,1977,8.57449
Iceland,1978,8.58876
Iceland,1979,8.779713
Iceland,1980,8.156118
Iceland,1981,7.570672
Iceland,1982,6.811233
Iceland,1983,6.5047503
Iceland,1984,7.550676
Iceland,1985,6.7165103
Iceland,1986,7.314981
Iceland,1987,7.498998
Iceland,1988,7.366833
Iceland,1989,7.494278
Iceland,1990,8.6887455
Iceland,1991,8.125386
Iceland,1992,8.583309
Iceland,1993,9.068208
Iceland,1994,8.797412
Iceland,1995,9.188151
Iceland,1996,9.33953
Iceland,1997,9.616602
Iceland,1998,9.583597
Iceland,1999,10.197501
Iceland,2000,10.3853035
Iceland,2001,10.010118
Iceland,2002,10.36308
Iceland,2003,10.269528
Iceland,2004,10.603689
Iceland,2005,9.993512
Iceland,2006,10.341377
Iceland,2007,11.170718
Iceland,2008,11.96372
Iceland,2009,11.667535
Iceland,2010,11.3606615
Iceland,2011,10.942926
Iceland,2012,10.875391
Iceland,2013,10.739795
Iceland,2014,10.487874
Iceland,2015,10.6741
Iceland,2016,10.382552
Iceland,2017,10.480763
Iceland,2018,10.366745
Iceland,2019,9.829243
Iceland,2020,9.078373
Iceland,2021,9.113199
India,1858,0.001630635
India,1859,0.002622533
India,1860,0.002641378
India,1861,0.002035771
India,1862,0.00224572
India,1863,0.002481271
India,1864,0.00233892
India,1865,0.002291246
India,1866,0.002577761
India,1878,0.006954161
India,1879,0.006611628
India,1880,0.007376286
India,1881,0.007152253
India,1882,0.00848313
India,1883,0.009352451
India,1884,0.010376417
India,1885,0.009273011
India,1886,0.010368185
India,1887,0.011375827
India,1888,0.012549159
India,1889,0.014703936
India,1890,0.016115664
India,1891,0.017284784
India,1892,0.018952955
India,1893,0.01999358
India,1894,0.020230265
India,1895,0.025302008
India,1896,0.027325647
India,1897,0.029601868
India,1898,0.03268276
India,1899,0.035929628
India,1900,0.042497236
India,1901,0.046764016
India,1902,0.051255126
India,1903,0.05197144
India,1904,0.057817686
India,1905,0.05877364
India,1906,0.06747988
India,1907,0.07472745
India,1908,0.08500615
India,1909,0.08200704
India,1910,0.07948421
India,1911,0.08363595
India,1912,0.09608177
India,1913,0.10591603
India,1914,0.10660651
India,1915,0.111369245
India,1916,0.11253879
India,1917,0.11748546
India,1918,0.1318919
India,1919,0.14359708
India,1920,0.11597936
India,1921,0.12397471
India,1922,0.12101973
India,1923,0.12333379
India,1924,0.13069968
India,1925,0.12772043
India,1926,0.1260507
India,1927,0.13091362
India,1928,0.12405662
India,1929,0.12777029
India,1930,0.12841986
India,1931,0.11623962
India,1932,0.10668884
India,1933,0.1032816
India,1934,0.113748945
India,1935,0.117218785
India,1936,0.11361454
India,1937,0.12410906
India,1938,0.13681519
India,1939,0.13263777
India,1940,0.13995267
India,1941,0.14319786
India,1942,0.14351104
India,1943,0.12598847
India,1944,0.12979324
India,1945,0.14496125
India,1946,0.14425375
India,1947,0.14799209
India,1948,0.14916675
India,1949,0.15787844
India,1950,0.1711457
India,1951,0.17544058
India,1952,0.18076873
India,1953,0.18022013
India,1954,0.18580416
India,1955,0.1976723
India,1956,0.20030694
India,1957,0.21978335
India,1958,0.22476386
India,1959,0.23273064
India,1960,0.24963345
India,1961,0.26384115
India,1962,0.2838861
India,1963,0.29804197
India,1964,0.28521776
India,1965,0.30733392
India,1966,0.31189016
India,1967,0.3056704
India,1968,0.32632002
India,1969,0.32534158
India,1970,0.32595944
India,1971,0.33677918
India,1972,0.34835783
India,1973,0.35076767
India,1974,0.35401937
India,1975,0.37562186
India,1976,0.38395014
India,1977,0.39737254
India,1978,0.39496097
India,1979,0.40555686
India,1980,0.4186273
India,1981,0.44182917
India,1982,0.44623414
India,1983,0.47222665
India,1984,0.4739311
India,1985,0.5095758
India,1986,0.5343038
India,1987,0.5582131
India,1988,0.58975065
India,1989,0.6345581
India,1990,0.66401875
India,1991,0.692245
India,1992,0.7221973
India,1993,0.7311479
India,1994,0.75774616
India,1995,0.78965646
India,1996,0.8392318
India,1997,0.85693395
India,1998,0.8585494
India,1999,0.9139364
India,2000,0.92305845
India,2001,0.91914594
India,2002,0.9306775
India,2003,0.9474771
India,2004,0.9896619
India,2005,1.0262314
India,2006,1.0735854
India,2007,1.1405921
India,2008,1.2111346
India,2009,1.3169036
India,2010,1.3513434
India,2011,1.414156
India,2012,1.539909
India,2013,1.5780071
India,2014,1.6732446
India,2015,1.7165496
India,2016,1.7807794
India,2017,1.7980177
India,2018,1.8995181
India,2019,1.8989491
India,2020,1.7509557
India,2021,1.9250876
Indonesia,1889,0.000109834
Indonesia,1890,0.000434103
Indonesia,1891,0.000643768
Indonesia,1892,0.005522571
Indonesia,1893,0.01153215
Indonesia,1894,0.013567414
Indonesia,1895,0.021469774
Indonesia,1896,0.023742355
Indonesia,1897,0.030135004
Indonesia,1898,0.03469366
Indonesia,1899,0.029855609
Indonesia,1900,0.031669248
Indonesia,1901,0.057988923
Indonesia,1902,0.03929354
Indonesia,1903,0.075689495
Indonesia,1904,0.083935596
Indonesia,1905,0.101863004
Indonesia,1906,0.10853134
Indonesia,1907,0.1276842
Indonesia,1908,0.13103548
Indonesia,1909,0.14131376
Indonesia,1910,0.14272492
Indonesia,1911,0.1555235
Indonesia,1912,0.13359684
Indonesia,1913,0.13351992
Indonesia,1914,0.13475138
Indonesia,1915,0.13366841
Indonesia,1916,0.14856015
Indonesia,1917,0.15571162
Indonesia,1918,0.15424564
Indonesia,1919,0.16348104
Indonesia,1920,0.17466317
Indonesia,1921,0.1828578
Indonesia,1922,0.17123644
Indonesia,1923,0.1954948
Indonesia,1924,0.21324039
Indonesia,1925,0.22053869
Indonesia,1926,0.21825673
Indonesia,1927,0.25037822
Indonesia,1928,0.28471133
Indonesia,1929,0.3515838
Indonesia,1930,0.33852732
Indonesia,1931,0.31188893
Indonesia,1932,0.30176514
Indonesia,1933,0.32025906
Indonesia,1934,0.33989635
Indonesia,1935,0.34829396
Indonesia,1936,0.37352866
Indonesia,1937,0.4285576
Indonesia,1938,0.44542503
Indonesia,1939,0.47943395
Indonesia,1940,0.464612
Indonesia,1941,0.4216173
Indonesia,1942,0.14835915
Indonesia,1943,0.29543975
Indonesia,1944,0.13566922
Indonesia,1945,0.058662757
Indonesia,1946,0.020573946
Indonesia,1947,0.06124421
Indonesia,1948,0.23036975
Indonesia,1949,0.32020068
Indonesia,1950,0.14130872
Indonesia,1951,0.13222334
Indonesia,1952,0.17528866
Indonesia,1953,0.1762598
Indonesia,1954,0.1942304
Indonesia,1955,0.26811805
Indonesia,1956,0.2737973
Indonesia,1957,0.274347
Indonesia,1958,0.26493216
Indonesia,1959,0.27731413
Indonesia,1960,0.24196078
Indonesia,1961,0.28630775
Indonesia,1962,0.2461275
Indonesia,1963,0.23720816
Indonesia,1964,0.22674692
Indonesia,1965,0.2438587
Indonesia,1966,0.22571169
Indonesia,1967,0.23094177
Indonesia,1968,0.25254655
Indonesia,1969,0.29748046
Indonesia,1970,0.31061253
Indonesia,1971,0.32916102
Indonesia,1972,0.3564182
Indonesia,1973,0.39370114
Indonesia,1974,0.4003785
Indonesia,1975,0.41102976
Indonesia,1976,0.45932037
Indonesia,1977,0.59782016
Indonesia,1978,0.66504407
Indonesia,1979,0.65750897
Indonesia,1980,0.6402667
Indonesia,1981,0.66121346
Indonesia,1982,0.68018353
Indonesia,1983,0.66240597
Indonesia,1984,0.6927793
Indonesia,1985,0.73343474
Indonesia,1986,0.722298
Indonesia,1987,0.71846354
Indonesia,1988,0.7554084
Indonesia,1989,0.7358152
Indonesia,1990,0.7948848
Indonesia,1991,0.9433742
Indonesia,1992,1.0575962
Indonesia,1993,1.1218932
Indonesia,1994,1.1199955
Indonesia,1995,1.1224122
Indonesia,1996,1.2501339
Indonesia,1997,1.3557001
Indonesia,1998,1.0222263
Indonesia,1999,1.138328
Indonesia,2000,1.2919137
Indonesia,2001,1.3971627
Indonesia,2002,1.4120718
Indonesia,2003,1.5260952
Indonesia,2004,1.5242802
Indonesia,2005,1.5252659
Indonesia,2006,1.4957266
Indonesia,2007,1.6531469
Indonesia,2008,1.539458
Indonesia,2009,1.6680022
Indonesia,2010,1.850474
Indonesia,2011,2.0429008
Indonesia,2012,2.06198
Indonesia,2013,1.9309183
Indonesia,2014,1.9041111
Indonesia,2015,2.0809183
Indonesia,2016,2.1105638
Indonesia,2017,2.14464
Indonesia,2018,2.260322
Indonesia,2019,2.4461334
Indonesia,2020,2.2430317
Indonesia,2021,2.2621746
Iran,1906,0.000341233
Iran,1911,0.012457592
Iran,1912,0.023552094
Iran,1913,0.08111822
Iran,1914,0.11363041
Iran,1915,0.13871565
Iran,1916,0.20243679
Iran,1917,0.28786203
Iran,1918,0.36171955
Iran,1919,0.4575306
Iran,1920,0.5750475
Iran,1921,0.7576942
Iran,1922,0.9413449
Iran,1923,1.142357
Iran,1924,1.2885218
Iran,1925,1.3102129
Iran,1926,1.3434502
Iran,1927,1.4407073
Iran,1928,1.4747568
Iran,1929,1.3778569
Iran,1930,1.4588085
Iran,1931,1.3792394
Iran,1932,1.5143548
Iran,1933,1.6359729
Iran,1934,1.7099752
Iran,1935,1.6692799
Iran,1936,1.7958297
Iran,1937,2.1884797
Iran,1938,2.15645
Iran,1939,2.007598
Iran,1940,1.7872401
Iran,1941,1.3552606
Iran,1942,1.9022479
Iran,1943,1.9448105
Iran,1944,2.6373732
Iran,1945,3.3199203
Iran,1946,3.7476957
Iran,1947,3.9149456
Iran,1948,4.766897
Iran,1949,5.074824
Iran,1950,4.9972453
Iran,1951,0.40150103
Iran,1952,0.23233643
Iran,1953,0.21249342
Iran,1954,0.056630306
Iran,1955,0.8378405
Iran,1956,1.1797545
Iran,1957,1.1006571
Iran,1958,1.2430892
Iran,1959,1.2279745
Iran,1960,1.7466422
Iran,1961,1.6607249
Iran,1962,1.6557548
Iran,1963,1.7758616
Iran,1964,1.9842083
Iran,1965,2.1777406
Iran,1966,2.523883
Iran,1967,2.5974839
Iran,1968,3.063391
Iran,1969,3.0038948
Iran,1970,3.2263064
Iran,1971,3.4716446
Iran,1972,3.520745
Iran,1973,4.1790624
Iran,1974,4.507696
Iran,1975,4.2369685
Iran,1976,4.6233506
Iran,1977,4.6946206
Iran,1978,4.5036798
Iran,1979,4.380659
Iran,1980,3.128033
Iran,1981,2.791657
Iran,1982,3.2416673
Iran,1983,3.3974955
Iran,1984,3.284437
Iran,1985,3.382053
Iran,1986,3.0176578
Iran,1987,3.1372755
Iran,1988,3.360899
Iran,1989,3.5455072
Iran,1990,3.7628624
Iran,1991,3.8253236
Iran,1992,3.8222535
Iran,1993,3.9428532
Iran,1994,4.39805
Iran,1995,4.4671903
Iran,1996,4.4853425
Iran,1997,4.2740626
Iran,1998,4.814003
Iran,1999,5.8860474
Iran,2000,5.6320558
Iran,2001,5.920553
Iran,2002,5.9059186
Iran,2003,6.087358
Iran,2004,6.4017963
Iran,2005,6.5993915
Iran,2006,7.0661244
Iran,2007,7.0888224
Iran,2008,7.292085
Iran,2009,7.5215907
Iran,2010,7.5592775
Iran,2011,7.562403
Iran,2012,7.60904
Iran,2013,7.6212144
Iran,2014,7.9122066
Iran,2015,7.721905
Iran,2016,7.608397
Iran,2017,8.11077
Iran,2018,8.186843
Iran,2019,8.120656
Iran,2020,8.362657
Iran,2021,8.517396
Iraq,1927,0.036581174
Iraq,1928,0.07505732
Iraq,1929,0.09491072
Iraq,1930,0.09407257
Iraq,1931,0.092512265
Iraq,1932,0.093921
Iraq,1933,0.088166624
Iraq,1934,0.71632487
Iraq,1935,1.4271008
Iraq,1936,1.4407076
Iraq,1937,1.5487593
Iraq,1938,1.4640546
Iraq,1939,2.9813683
Iraq,1940,1.8576514
Iraq,1941,1.1365299
Iraq,1942,1.831295
Iraq,1943,2.4380422
Iraq,1944,2.7483902
Iraq,1945,2.9412158
Iraq,1946,2.889801
Iraq,1947,2.8086338
Iraq,1948,0
Iraq,1949,0.20579165
Iraq,1950,0.29144135
Iraq,1951,0.41994217
Iraq,1952,0.33047336
Iraq,1953,0.41506633
Iraq,1954,0.48746395
Iraq,1955,0.63985854
Iraq,1956,0.97597045
Iraq,1957,0.8931856
Iraq,1958,0.98076755
Iraq,1959,1.0555618
Iraq,1960,1.1653535
Iraq,1961,1.1994982
Iraq,1962,1.2056993
Iraq,1963,1.2129766
Iraq,1964,1.1333278
Iraq,1965,2.332746
Iraq,1966,3.2355003
Iraq,1967,2.0763917
Iraq,1968,2.1510906
Iraq,1969,2.3849223
Iraq,1970,2.4343
Iraq,1971,2.8391962
Iraq,1972,2.8095164
Iraq,1973,2.8157022
Iraq,1974,2.7491856
Iraq,1975,2.8508615
Iraq,1976,4.0615115
Iraq,1977,3.518457
Iraq,1978,3.2912652
Iraq,1979,3.9915185
Iraq,1980,3.3221247
Iraq,1981,2.267782
Iraq,1982,2.0994673
Iraq,1983,2.5809054
Iraq,1984,2.5863893
Iraq,1985,2.8054357
Iraq,1986,2.9247513
Iraq,1987,3.1439772
Iraq,1988,3.951612
Iraq,1989,4.141689
Iraq,1990,2.7781165
Iraq,1991,2.5319102
Iraq,1992,3.2030025
Iraq,1993,3.271683
Iraq,1994,3.5109117
Iraq,1995,3.536389
Iraq,1996,3.2017255
Iraq,1997,3.0486827
Iraq,1998,3.1275752
Iraq,1999,3.009203
Iraq,2000,2.9118493
Iraq,2001,3.3256176
Iraq,2002,3.287794
Iraq,2003,3.3538742
Iraq,2004,4.0789423
Iraq,2005,3.9292479
Iraq,2006,3.3891318
Iraq,2007,2.1342468
